EntryType;Column;Value;Order;AL;AL_1;BG;CS;DA;DE;DE_1;DE_2;DE_3;EL;EL_1;EN;EN_1;EN_2;ES;ET;FI;FR;FR_1;FR_2;FR_3;HR;HU;IS;IT;IT_1;LT;LU;LV;ME;MK;MT;NL;NL_1;NO;PL;PT;RO;RU_1;RU_2;RU_3;SK;SL;SR;SV;SV_1;TR
_DVT;Label;plot;;Visualizim;Visualizim;Визуализация;Vizualizace;Visualisering;Visualisierung;Visualisierung;Visualisierung;Visualisierung;Οπτική απεικόνιση;Οπτική απεικόνιση;Visualisation;Visualisation;Visualisation;Visualización;Visualisatsioon;Visualisointi;Visualisation;Visualisation;Visualisation;Visualisation;Vizualizacija;Megjelenítés;Birtingarháttur;Visualizzazione;Visualizzazione;Vizualizacija;;Vizualizācija;;Визуелизација;Viżwalizzazzjoni;Grafische weergave;Grafische weergave;;Wizualizacja;Visualização;Vizualizare;Визуализация;Визуализация;Визуализация;Vizualizácia;Vizualizacija;;Visualisering;Visualisering;Görsel
_DVT;Label;question;;Pyetje;Pyetje;Въпрос ;Otázka;Spørgsmål;Frage;Frage;Frage;Frage;Ερώτηση;Ερώτηση;Question;Question;Question;Pregunta;Küsimus;Kysymys;Question;Question;Question;Question;Pitanje;Kérdés;Spurning;Domanda;Domanda;Klausimas;Fro;Jautājums;Pitanje;Прашање;Mistoqsija;Vraag;Vraag;Spørsmål;Pytanie;Pergunta;Întrebare;Вопрос;Вопрос;Вопрос;Otázka;Vprašanje;Pitanje;Fråga;Fråga;Soru
_DVT;Label;subset;;Nga;Nga;От;Podle;Af;Nach;Nach;Nach;Nach;Ανά;Ανά;By;By;By;Por;Sorteeri;;Par;Par;Par;Par;Od;Kategória;Af;Per;Per;Pagal;No;Kas;Prema;Од;Minn;Door;Door;Etter;Według;Por;După;Кто;Кто;Кто;Podľa;s/z;Prema;Av;Av;Ölçüt
_DVT;Label;subsetValue;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
_DVT;Label;topic;;Tema;Tema;Тема;Téma;Emne;Thema;Thema;Thema;Thema;Θέμα;Θέμα;Topic;Topic;Topic;Tema;Teema;Aihe;Sujet;Sujet;Sujet;Sujet;Tema;Témakör;Efnisatriði;Tema;Tema;Tema;Thema;Temats;Tema;Тема;Suġġett;Onderwerp;Onderwerp;Emne;Temat;Tópico;Temă;Тема;Тема;Тема;Téma;Tema;Tema;Ämne;Ämne;Konu
_DVT;Link;citeExport;;Citimi i faqes;Citimi i faqes;Цитиране на тази визуализация;Citovat tuto vizualizaci;Nævn denne visualisering;Diese Visualisierung angeben;Diese Visualisierung angeben;Diese Visualisierung angeben;Diese Visualisierung angeben;Αναφοράς στη σελίδα;Αναφοράς στη σελίδα;Page citation;Page citation;Page citation;Citar esta visualización;Viita sellele visualisatsioonile;Lainaa tätä visualisointia;Faire référence à cette visualisation;Faire référence à cette visualisation;Faire référence à cette visualisation;Faire référence à cette visualisation;Citirati ovu vizualizaciju;Hivatkozás erre a megjelenítésre;Tilvitnun í síðu;Cita questa visualizzazione;Cita questa visualizzazione;Remtis šiuo grafiniu vaizdu;Citatioun vun der Säit;Atsaukties uz šo vizualizāciju;Navođenje strane;Цитирај ја оваа визуелизација;Ikkwota din il-viżwalizzazzjoni;Vermeld deze grafische weergave;Vermeld deze grafische weergave;Sidehenvisning;Przywołaj wizualizację;Citar esta visualização;Trimitere la pagina;Указание страницы;Указание страницы;Указание страницы;Citovať túto vizualizáciu;Navedi to vizualizacijo;Navođenje strane;Nämn denna visualisering;Nämn denna visualisering;Bu görseli alıntı yap
_DVT;Link;csvExport;;Të dhënat (XLS);Të dhënat (XLS);Данни (XLS);Data (XLS);Data (XLS);Daten (XLS);Daten (XLS);Daten (XLS);Daten (XLS);Δεδομένα (XLS);Δεδομένα (XLS);Data (XLS);Data (XLS);Data (XLS);Datos (XLS);Andmed (XLS);Data (XLS);Données (XLS);Données (XLS);Données (XLS);Données (XLS);Podaci (XLS);Adat (XLS);Gögn (XLS);Dati (XLS);Dati (XLS);Duomenys (XLS);Daten (XLS);Dati (XLS);Podaci (XLS);Податоци (XLS);Dejta (XLS);Gegevens (XLS);Gegevens (XLS);Data (XLS);Dane (wartości rozdzielone przecinkiem);Dados (XLS);Date (XLS);Данные (XLS);Данные (XLS);Данные (XLS);Údaje (XLS);Podatki (XLS);Podaci (XLS);Data (XLS);Data (XLS);Data (XLS)
_DVT;Link;epsExport;;EPS (rezolucion i lartë);EPS (rezolucion i lartë);Висока разделителна способност (EPS);Vysoké rozlišení (EPS);Høj opløsning (EPS);Hohe Auflösung (EPS);Hohe Auflösung (EPS);Hohe Auflösung (EPS);Hohe Auflösung (EPS);EPS (Υψηλή ανάλυση);EPS (Υψηλή ανάλυση);EPS (High resolution);EPS (High resolution);EPS (High resolution);Alta resolución (EPS);Kõrge resolutsioon (EPS);Korkea resoluutio (EPS);Haute résolution (EPS);Haute résolution (EPS);Haute résolution (EPS);Haute résolution (EPS);Visoka rezolucija (EPS);Nagy felbontású (EPS);EPS (Hágæða upplausn);Alta risoluzione (EPS);Alta risoluzione (EPS);Didelės skyros paveikslėlis (EPS);EPS (héich Opléisung);Augsta izšķirtspēja (EPS);EPS (visoka rezolucija);Висока резолуција(EPS);Riżoluzzjoni għolja (EPS);Hoge resolutie (EPS);Hoge resolutie (EPS);EPS (høy oppløsning);Wysoka rozdzielczość (EPS);Alta resolução (EPS);EPS (rezoluție înaltă);EPS (высокое разрешение);EPS (высокое разрешение);EPS (высокое разрешение);Vysoké rozlíšenie (EPS);Visoka resolucija (EPS);EPS (visoka rezolucija);Högupplösning (EPS);Högupplösning (EPS);Yüksek çözünürlük (EPS)
_DVT;Link;htmlExport;;HTML i futshëm;HTML i futshëm;Интернет страница, която може да бъде вградена;Vložitelné HTML;HTML, der kan indlejres;Einbettbares HTML;Einbettbares HTML;Einbettbares HTML;Einbettbares HTML;Ενσωματώσιμης HTML;Ενσωματώσιμης HTML;Embeddable HTML;Embeddable HTML;Embeddable HTML;HTML insertable;Integreeritav HTML;Sisäänrakennettu HTML;HTML incorporable;HTML incorporable;HTML incorporable;HTML incorporable;Priloživ HTML;Beágyazható HTML;Innfellt HTML;HTLM incorporabile;HTLM incorporabile;Įterptinas HTML;Integréierbaren HTML;Iegulstama hiperteksta iezīmēšanas valoda (HTML);HTML koji se može umetnuti;ХТМЛ-страница со можност за вметнување;HTML inkorporata;Ingebed HTML;Ingebed HTML;Integrerbar HTML;Embeddable HTML;HTML embutível;HTML care poate fi integrat;Встраиваемый компонент HTML;Встраиваемый компонент HTML;Встраиваемый компонент HTML;Vložiteľné HTML;Vstavljiva HTML koda;HTML koji se može umetnuti;Inbäddningsbar HTML;Inbäddningsbar HTML;Gömülebilir HTML
_DVT;Link;nextQuest;;Pyejtja vijuese;Pyejtja vijuese;Следващ въпрос;Další otázka;Næste spørgsmål;Nächste Frage;Nächste Frage;Nächste Frage;Nächste Frage;Επόμενη ερώτηση;Επόμενη ερώτηση;Next Question;Next Question;Next Question;Siguiente pregunta;Järgmine küsimus;Seuraava kysymys;Question suivante;Question suivante;Question suivante;Question suivante;Sljedeće pitanje;Következő kérdés;Næsta spurning;Domanda successiva;Domanda successiva;Kitas klausimas;Nächst Fro;Nākamais jautājums;Sljedeće pitanje;Следно прашање;Il-mistoqsija li jmiss;Volgende vraag;Volgende vraag;Neste spørsmål;Następne pytanie;Pergunta seguinte;Întrebarea următoare;Следующий вопрос;Следующий вопрос;Следующий вопрос;Ďalšia otázka;Naslednje vprašanje;Sledeće pitanje;Nästa fråga;Nästa fråga;Sonraki soru
_DVT;Link;pdfExport;;PDF (rezolucion i lartë);PDF (rezolucion i lartë);PDF;PDF;PDF;PDF;PDF;PDF;PDF;PDF (Υψηλή ανάλυση);PDF (Υψηλή ανάλυση);PDF (High resolution);PDF (High resolution);PDF (High resolution);PDF;PDF;PDF;PDF;PDF;PDF;PDF;PDF;PDF;PDF (Hágæða upplausn);PDF;PDF;PDF;PDF (héich Opléisung);PDF;PDF (visoka rezolucija);PDF;PDF;PDF;PDF;PDF (høy oppløsning);PDF;PDF;PDF (rezoluție înaltă);PDF (высокое разрешение);PDF (высокое разрешение);PDF (высокое разрешение);PDF;PDF;PDF (visoka rezolucija);PDF;PDF;PDF
_DVT;Link;pngExport;;Figura (PNG);Figura (PNG);Изображение (PNG);Obrázek (PNG);Billede (PNG);Bild (PNG);Bild (PNG);Bild (PNG);Bild (PNG);Εικόνα (PNG);Εικόνα (PNG);Figure (PNG);Figure (PNG);Figure (PNG);Imagen (PNG);Pilt (PNG);Kuva (PNG);Image (PNG);Image (PNG);Image (PNG);Image (PNG);Slika (PNG);Kép (PNG);Mynd (PNG);Immagine (PNG);Immagine (PNG);Paveikslėlis (PNG);Grafik (PNG);Attēls (PNG);Slika (PNG);Слика (ПНГ-формат);Immaġni (PNG);Afbeelding (PNG);Afbeelding (PNG);Figur (PNG);Obraz (PNG);Imagem (PNG);Figură (PNG);Рисунок (PNG);Рисунок (PNG);Рисунок (PNG);Obrázok (PNG) ;Slika (PNG);Slika (PNG);Bild (PNG);Bild (PNG);Resim (PNG)
_DVT;Link;prevQuest;;Pyetja e mëparshme;Pyetja e mëparshme;Предишен въпрос;Předchozí otázka;Forrige spørgsmål;Vorherige Frage;Vorherige Frage;Vorherige Frage;Vorherige Frage;Προηγούμενη ερώτηση;Προηγούμενη ερώτηση;Previous Question;Previous Question;Previous Question;Pregunta anterior;Eelmine küsimus;Edellinen kysymys;Question précédente;Question précédente;Question précédente;Question précédente;Prethodno pitanje;Előző kérdés;Spurningin á undan;Domanda precedente;Domanda precedente;Ankstesnis klausimas;Fro virdrun;Iepriekšējais jautājums;Prethodno pitanje;Претходно прашање;Il-mistoqsija ta’ qabel;Vorige vraag;Vorige vraag;Forrige spørsmål;Poprzednie pytanie;Pergunta anterior;Întrebarea anterioară;Предыдущий вопрос;Предыдущий вопрос;Предыдущий вопрос;Predchádzajúca otázka;Prejšnje vprašanje;Prethodno pitanje;Föregående fråga;Föregående fråga;Bir önceki soru
_DVT;Link;svgExport;;SVG (rezolucion i lartë);SVG (rezolucion i lartë);SVG;SVG;SVG;SVG;SVG;SVG;SVG;SVG (Υψηλή ανάλυση);SVG (Υψηλή ανάλυση);SVG (High resolution);SVG (High resolution);SVG (High resolution);SVG;SVG;SVG;SVG;SVG;SVG;SVG;SVG;SVG;SVG (Hágæða upplausn);SVG;SVG;SVG;SVG (héich Opléisung);SVG;SVG (visoka rezolucija);SVG;SVG;SVG;SVG;SVG (høy oppløsning);SVG;SVG;SVG (rezoluție înaltă);SVG (высокое разрешение);SVG (высокое разрешение);SVG (высокое разрешение);SVG;SVG;SVG (visoka rezolucija);SVG;SVG;SVG
_DVT;Link;toolUrlExport;;Faqja URL;Faqja URL;Интернет страница;URL adresa stránky;URL-side;URL-Seite;URL-Seite;URL-Seite;URL-Seite;URL σελίδας;URL σελίδας;Page URL;Page URL;Page URL;Página URL;Lehe URL;URL-sivu;Page URL;Page URL;Page URL;Page URL;URL stranice;Weboldal URL;Síða URL;URL della pagina;URL della pagina;Puslapio URL adresas;URL vun der Säit;URL lapa;URL strane;Страница од УРЛ;Paġna tal-URL;Pagina-URL;Pagina-URL;Lenke til nettside;URL strony;Página URL;Adresa URL a paginii;Страница URL;Страница URL;Страница URL;URL strany;URL strani;URL strane;Webbadress;Webbadress;Sayfa URL'si
_DVT;Link;urlExport;;Shënimi i faqes;Shënimi i faqes;Отбелязване на тази страница;Přidat stránku do záložek;Sæt bogmærke ved denne side;Lesezeichen für diese Seite setzen;Lesezeichen für diese Seite setzen;Lesezeichen für diese Seite setzen;Lesezeichen für diese Seite setzen;Προσθήκη στους σελιδοδείκτες;Προσθήκη στους σελιδοδείκτες;Page bookmark;Page bookmark;Page bookmark;7.Grupos de países (radial);Pane järjehoidja;Lisää sivu kirjanmerkkeihin;7. Groupes de pays (visualisation radiale);7. Groupes de pays (visualisation radiale);7. Groupes de pays (visualisation radiale);7. Groupes de pays (visualisation radiale);Označi ovu stranicu;Oldal hozzáadása a kedvencekhez;Síða bókamerki;Segna questa pagina;Segna questa pagina;Įrašyti šį puslapį į adresyną;Lieszeeche vun der Säit;Atzīmēt šo lappusi;Oznaka strane;Обележи ја оваа страница;Żomm bookmark ta’ din il-paġna;Deze site toevoegen aan favorieten;Deze site toevoegen aan favorieten;Bokmerke for nettside;Zaznacz tę stronę;Adicionar esta página aos Favoritos;Marcajul paginii;Закладка страницы;Закладка страницы;Закладка страницы;Označiť túto stránku;Oblikuj zaznamek za to stran;Oznaka strane;Bokmärk denna sida;Bokmärk denna sida;Bu sayfayı işaretle
_DVT;Title;exportOptions;;Eksportimi i visualizimit;Eksportimi i visualizimit;Експортиране на визуализация;Export vizualizace;Eksporter visualisering;Visualisierung exportieren;Visualisierung exportieren;Visualisierung exportieren;Visualisierung exportieren;Εξαγωγή ;Εξαγωγή ;Export visualization;Export visualization;Export visualization;Exportar la visualización;Ekspordi visualisatsioon;Vie visualisointi;Exporter la visualisation;Exporter la visualisation;Exporter la visualisation;Exporter la visualisation;Izvoz vizualizacije;Megjelenítés exportálása;Flytja út birtingarhátt;Esporta visualizzazione;Esporta visualizzazione;Eksportuoti grafinį vaizdą;Visualisatioun exportéieren;Eksportēt vizualizāciju;Izvezi vidljivi prikaz;Извези визуелизација;Esporta din il-viżwalizzazzjoni;Grafische weergave exporteren;Grafische weergave exporteren;Eksporter grafisk framstilling;Eksportuj wizualizację;Exportar visualização;Exportare vizualizare;Экспортировать визуализацию;Экспортировать визуализацию;Экспортировать визуализацию;Export vizualizácie;Izvozi vizualizacijo;Izvezi vidljivi prikaz;Exportera visualisering;Exportera visualisering;Görseli dosyaya aktar
_DVT;Title;plotParameters;;Selektimi i pyetjes;Zgjedhja e pyetjes;Избор на въпрос;Vybrat otázku;Vælg et spørgsmål;Eine Frage auswählen;Eine Frage auswählen;Eine Frage auswählen;Eine Frage auswählen;Επιλέξτε ερώτηση;Επιλέξτε ερώτηση;Select a question;Select a question;Select a question;Seleccionar una pregunta;Vali küsimus;Valitse kysymys;Sélectionner une question;Sélectionner une question;Sélectionner une question;Sélectionner une question;Odaberite pitanje;Kérdés kiválasztása;Veldu spurningu;Seleziona una domanda;Seleziona una domanda;Pasirinkti klausimą;;Atlasīt jautājumu;;Избери прашање;Agħżel mistoqsija;Selecteer een vraag;Selecteer een vraag;Velg et spørsmål;Wybierz pytanie;Selecionar pergunta;Selectare întrebare;Выбрать вопрос;Выбрать вопрос;Выбрать вопрос;Vybrať otázku;Izberi vprašanje;Izaberi pitanje;Välj en fråga;Välj en fråga;Bir soru seç
_DVT;Tooltip;crossCountry;;Visualizimi i krahasimit në nivel nacional paraqet shqyrtimin vlerave të përqjigjeve midis të dyja vendeve të selektuara;Visualizimi i krahasimit në nivel nacional paraqet shqyrtimin vlerave të përqjigjeve midis të dyja vendeve të selektuara;Инструментът за визуализация по държави дава сравнение на стойностите на всички отговори между две избрани държави. ;Vizualizace znázorňuje procentní podíly odpovědí nebo střední hodnotu u odpovědi u konkrétní skupiny osob mezi dvěma zeměmi nebo evropskou střední hodnotu u dané otázky.;Visualiseringen illustrerer svarene i procent, eller den gennemsnitlige svarværdi for en specifik gruppe af personer mellem to lande eller det europæiske gennemsnit for et spørgsmål.;Die Visualisierung illustriert die prozentualen Anteile der Antworten auf eine Frage bzw. den mittleren Antwortwert zweier Länder für eine bestimmte Personengruppe oder den europäischen Mittelwert.;Die Visualisierung illustriert die prozentualen Anteile der Antworten auf eine Frage bzw. den mittleren Antwortwert zweier Länder für eine bestimmte Personengruppe oder den europäischen Mittelwert.;Die Visualisierung illustriert die prozentualen Anteile der Antworten auf eine Frage bzw. den mittleren Antwortwert zweier Länder für eine bestimmte Personengruppe oder den europäischen Mittelwert.;Die Visualisierung illustriert die prozentualen Anteile der Antworten auf eine Frage bzw. den mittleren Antwortwert zweier Länder für eine bestimmte Personengruppe oder den europäischen Mittelwert.;Η παρουσίαση των εθνικών δεδομένων γίνεται με τη σύγκριση των τιμών όλων των απαντήσεων από δύο επιλεγμένες χώρες.;Η παρουσίαση των εθνικών δεδομένων γίνεται με τη σύγκριση των τιμών όλων των απαντήσεων από δύο επιλεγμένες χώρες.;The National comparisons visualisation presents a comparative overview for the values of all answers between two selected countries.;The National comparisons visualisation presents a comparative overview for the values of all answers between two selected countries.;The National comparisons visualisation presents a comparative overview for the values of all answers between two selected countries.;La opción de visualización de comparaciones a escala nacional ofrece una perspectiva comparada de los valores de todas las respuestas entre dos países seleccionados.;Visualisatsioon kujutab vastuste protsentuaalset jagunemist või mõne konkreetse rühma kahe riigi keskmist või Euroopa keskmist küsimuse puhul.;Visualisointi kuvaa vastausten prosenttiosuutta, tietyn ihmisryhmän vastauskohtaista keskiarvoa kahden maan välillä tai Euroopan keskiarvoa kysymyksen osalta.;La visualisation illustre les pourcentages de réponses ou la valeur de réponse moyenne pour un groupe particulier de personnes entre deux pays ou la moyenne européenne pour une question.;La visualisation illustre les pourcentages de réponses ou la valeur de réponse moyenne pour un groupe particulier de personnes entre deux pays ou la moyenne européenne pour une question.;La visualisation illustre les pourcentages de réponses ou la valeur de réponse moyenne pour un groupe particulier de personnes entre deux pays ou la moyenne européenne pour une question.;La visualisation illustre les pourcentages de réponses ou la valeur de réponse moyenne pour un groupe particulier de personnes entre deux pays ou la moyenne européenne pour une question.;Prikaz usporedbi na nacionalnim razinama predstavlja komparativni pregled vrijednosti svih odgovora između dviju odabranih zemalja.;Az Országos összehasonlítások megjelenítése funkció összehasonlító áttekintést ad a kiválasztott két ország összes válaszának értékéről.;Birtingarháttur á samanburði á landsvísu birtir samanburðaryfirlit fyrir gildin á öllum spurningum milli tveggja landa.;La visualizzazione illustra le percentuali delle risposte, o il valore medio delle risposte di un particolare gruppo di persone tra due paesi o la media europea in relazione a una domanda.;La visualizzazione illustra le percentuali delle risposte, o il valore medio delle risposte di un particolare gruppo di persone tra due paesi o la media europea in relazione a una domanda.;Grafiniame vaizde parodyti dviejų šalių tam tikros žmonių grupės atsakymų procentai ar vidutinė atsakymuose nurodyta vertė arba pagal atsakymus į klausimą išvestas Europos vidurkis.;D’Visualisatioun vun den nationale Vergläicher presentéiert eng Iwwersiicht mam Verglach vun de Wäerter vun allen Äntwerten tëschent zwee ausgewielte Länner.;Vizualizācijā ir attēlota atbilžu procentuālā attiecība vai vidējā atbilžu vērtība konkrētai cilvēku grupai starp divām valstīm vai Eiropas vidējā vērtība jautājumam.;Vidljivi prikaz poređenja po državama predstavlja uporedni kratki pregled za vrijednosti svih odgovora između dvije izabrane države.;Визуелизацијата го илустрира процентот на одговори или средната вредност на одговори за одредена група луѓе помеѓу две земји или европски просек по прашање.;Il-viżwalizzazzjoni Nazzjonali tal-paraguni tippreżenta ħarsa ġenerali komparattiva lejn il-valuri tat-tweġibiet kollha bejn żewġ pajjiżi magħżula.;In de grafische weergave is voor een vraag het percentage van de antwoorden te zien, of de gemiddelde waarde van het antwoord voor een specifieke groep personen tussen twee landen of het EU-gemiddelde.;In de grafische weergave is voor een vraag het percentage van de antwoorden te zien, of de gemiddelde waarde van het antwoord voor een specifieke groep personen tussen twee landen of het EU-gemiddelde.;Den grafiske framstillingen av sammenligninger mellom land gir en sammenlignende oversikt over svarverdiene for to utvalgte land.;Wizualizacja obrazuje odsetek odpowiedzi lub średnią odpowiedzi konkretnej grupy osób w dwóch krajach lub średnią europejską dla danego pytania;A presente visualização ilustra as percentagens de respostas, ou o valor médio da resposta, para um grupo específico de pessoas entre dois países ou a média europeia para uma determinada pergunta.;Vizualizarea de tip comparații între țări prezintă o perspectivă comparativă a valorilor tuturor răspunsurilor oferite de cele două țări selectate.;Визуализация сравнений стран представляет собой сравнительный обзор всех ответов двух выбранных стран.;Визуализация сравнений стран представляет собой сравнительный обзор всех ответов двух выбранных стран.;Визуализация сравнений стран представляет собой сравнительный обзор всех ответов двух выбранных стран.;Vizualizácia znázorňuje percentá odpovedí alebo priemerné hodnoty odpovedí na otázku za určitú skupinu osôb za dve krajiny alebo európsky priemer za otázku. ;Vizualizacija ponazarja odstotke odgovorov ali srednjo vrednost odgovora za določeno skupino ljudi med dvema državama ali evropsko srednjo vrednost za vprašanje.;Vidljivi prikaz poređenja po državama predstavlja uporedni kratki pregled za vrednosti svih odgovora između dve izabrane države.;Visualiseringen visar den procentuella andelen svar, eller det genomsnittliga svarsvärdet för en viss grupp av personer mellan två länder eller det europeiska genomsnittet för en viss fråga.;Visualiseringen visar den procentuella andelen svar, eller det genomsnittliga svarsvärdet för en viss grupp av personer mellan två länder eller det europeiska genomsnittet för en viss fråga.;Görselde bir soru için cevapların yüzdeleri ya da iki ülke arasında belirli bir grup için ortalama cevap değeri ya da Avrupa ortalaması gösterilmektedir.
